TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
15:30;Hoffenheim;Heidenheim;1.6;4.4;4.75;2.33;1.15;1.53;1.6;3.75;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.62;4.0;5.0;2.53;1.18;1.55;1.65;4.15;1.9
16:00;Chelsea;Sunderland;1.4;4.6;7.5;2.05;1.21;1.68;1.88;4.65;2.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.44;4.8;7.2;2.1;;1.71;1.96;;2.38;1.43;5.0;7.0;2.15;1.25;1.73;1.9;5.2;2.2
16:00;Newcastle;Fulham;1.62;3.9;5.3;1.9;1.25;1.8;1.8;4.55;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.64;4.0;5.4;1.87;;1.9;1.96;;2.49;1.65;4.0;5.4;1.98;1.28;1.87;1.95;5.3;2.45
16:15;Espanyol;Elche;2.05;3.35;3.6;1.65;1.35;2.1;1.9;5.0;2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.05;3.4;3.9;1.67;;2.17;1.98;;2.7;2.1;3.35;3.75;1.7;1.42;2.2;1.95;5.4;2.6
16:30;Sittard;Groningen;2.75;3.5;2.45;1.8;1.29;1.9;1.75;4.4;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:00;Brest;Paris SG;5.6;4.6;1.5;2.35;1.15;1.52;1.65;3.85;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:00;Altach;Hartberg;2.13;3.4;3.35;1.7;1.34;2.03;1.85;4.8;2.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:00;LASK;Grazer AK;1.75;3.75;4.4;1.92;1.25;1.78;1.75;4.35;2.12;;;;;;;;;;;;;;;;;;;3.9;3.9;1.83;2.37;;1.57;;;;;;;;;;;;;;;;;;;;;
17:00;Tirol;BW Linz;2.6;3.3;2.65;1.75;1.32;1.97;1.75;4.55;2.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Napoli;Inter;2.65;3.1;2.75;1.7;1.35;2.05;1.8;4.75;2.3;;;;;;;;;;;;;;;;;;;8.05;5.2;1.26;2.7;;1.4;;;;2.65;3.3;2.75;1.72;;2.1;1.87;;2.49;2.75;3.2;2.75;1.74;1.4;2.15;1.85;4.9;2.55
18:00;Sion;Thun;2.25;3.6;2.9;2.0;1.22;1.72;1.62;3.95;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;St. Gallen;Grasshoppers;1.75;3.95;4.15;2.25;1.17;1.58;1.57;3.75;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:30;Manchester Utd;Brighton;2.03;3.75;3.3;2.32;1.15;1.53;1.5;3.5;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.01;3.95;3.45;2.3;;1.6;1.57;;1.88;2.05;3.65;3.55;2.4;1.2;1.6;1.55;3.9;1.85
18:30;Dortmund;FC Koln;1.5;4.75;5.5;2.6;1.11;1.45;1.55;3.55;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.52;4.25;6.75;2.85;1.15;1.45;1.6;3.9;1.85
18:30;Ath Bilbao;Getafe;1.68;3.35;5.9;1.45;1.52;2.55;2.4;6.85;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.55;5.8;1.47;;2.65;2.6;;3.7;1.7;3.5;6.0;1.5;1.53;2.65;2.5;7.35;3.6
18:45;Sparta Rotterdam;SC Telstar;1.75;3.9;4.2;2.25;1.17;1.58;1.57;3.75;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19:00;Monaco;Toulouse;1.75;4.15;4.05;2.22;1.17;1.58;1.6;3.75;1.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19:00;Santa Clara;AVS;1.5;3.95;7.2;1.58;1.4;2.23;2.4;6.55;3.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;3.85;7.0;1.56;;2.22;2.42;;3.3;1.48;4.0;7.1;1.6;1.46;2.35;2.45;6.95;3.35
20:00;Volendam;Heracles;2.32;3.85;2.7;2.25;1.17;1.58;1.52;3.55;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:00;La Serena;A. Italiano;2.45;3.45;2.55;1.92;1.25;1.78;1.65;4.1;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:30;Winterthur;Luzern;3.2;3.8;2.05;2.2;1.17;1.6;1.55;3.65;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:00;Zwolle;Nijmegen;3.15;3.75;2.1;2.42;1.14;1.5;1.45;3.35;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:05;Lens;Marseille;2.75;3.6;2.38;2.05;1.21;1.67;1.58;3.8;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:30;Benfica;Arouca;1.18;7.1;13.7;2.65;1.11;1.42;2.02;4.7;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.18;7.0;13.0;2.5;;1.45;2.17;;2.47;1.18;6.75;14.1;2.8;1.15;1.45;2.1;4.85;2.4
21:30;Estrela;Rio Ave;2.55;3.1;2.9;1.68;1.35;2.05;1.8;4.8;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;3.25;2.75;1.64;;2.09;1.87;;2.48;2.55;3.1;2.85;1.68;1.42;2.2;1.85;5.1;2.6
22:30;Huachipato;Deportes Iquique;1.8;3.65;3.85;1.92;1.25;1.78;1.73;4.3;2.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06:00;Albirex Niigata;Vissel Kobe;4.9;3.75;1.7;1.8;1.29;1.9;1.87;4.8;2.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06:40;Avispa Fukuoka;Shonan Bellmare;1.83;3.5;4.35;1.62;1.4;2.15;2.02;5.4;2.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12:15;Twente;Ajax;2.47;3.65;2.6;2.3;1.15;1.55;1.48;3.45;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12:30;Torino;Genoa;2.28;2.95;3.5;1.5;1.5;2.43;2.03;5.75;2.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;3.2;3.55;1.49;;2.55;2.21;;3.15;2.3;3.15;3.45;1.53;1.52;2.6;2.1;6.15;3.0
14:00;Mallorca;Levante;2.12;3.3;3.5;1.65;1.37;2.1;1.88;5.0;2.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;3.4;3.7;1.65;;2.2;2.0;;2.7;2.15;3.35;3.6;1.7;1.42;2.2;1.95;5.4;2.55
14:00;Zurich;Young Boys;2.5;3.8;2.5;2.42;1.14;1.5;1.45;3.35;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14:30;Feyenoord;PSV;2.45;4.0;2.45;2.65;1.11;1.42;1.4;3.1;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14:30;Ried;Rapid Vienna;3.55;3.4;2.05;1.9;1.25;1.8;1.67;4.2;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14:30;Sturm Graz;Wolfsberger AC;2.0;3.8;3.35;2.05;1.21;1.7;1.63;3.95;1.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15:00;Arsenal;Crystal Palace;1.45;4.4;6.7;1.92;1.25;1.78;1.95;4.9;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.48;4.5;7.0;1.95;;1.83;2.05;;2.55;1.48;4.5;7.0;2.03;1.28;1.83;1.95;5.25;2.3
15:00;Aston Villa;Manchester City;3.8;3.7;1.9;2.1;1.19;1.65;1.6;3.85;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.85;3.85;1.92;2.12;;1.7;1.67;;2.04;4.05;3.75;1.9;2.27;1.22;1.67;1.55;4.0;1.85
15:00;Bournemouth;Nottingham;1.63;4.1;4.85;2.0;1.23;1.73;1.77;4.35;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.65;4.2;5.0;1.99;;1.8;1.86;;2.3;1.67;4.0;5.2;2.06;1.28;1.8;1.8;4.85;2.2
15:00;Wolves;Burnley;1.92;3.45;3.95;1.63;1.38;2.13;1.97;5.2;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;3.5;4.2;1.62;;2.25;2.09;;2.85;1.95;3.5;4.15;1.68;1.43;2.25;1.95;5.5;2.55
15:00;Sassuolo;Roma;4.4;3.45;1.83;1.75;1.31;1.95;1.83;4.8;2.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;3.75;1.81;1.78;;2.01;1.96;;2.55;4.4;3.65;1.85;1.8;1.35;2.05;1.95;5.45;2.45
15:00;Verona;Cagliari;2.35;3.2;3.05;1.53;1.45;2.33;2.02;5.5;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;3.25;3.2;1.55;;2.41;2.09;;2.9;2.4;3.15;3.25;1.6;1.47;2.4;2.0;5.5;2.8
15:00;Lille;Metz;1.38;4.65;8.2;2.1;1.2;1.65;1.85;4.6;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15:30;Bayer Leverkusen;Freiburg;1.68;3.9;4.75;2.02;1.22;1.7;1.7;4.2;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.68;4.0;5.1;2.13;1.25;1.75;1.75;4.7;2.1
16:15;Real Madrid;Barcelona;2.05;3.95;3.1;2.75;1.1;1.4;1.4;3.05;1.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;3.9;3.25;2.8;;1.42;1.41;;1.63;2.1;3.65;3.45;3.0;1.13;1.42;1.4;3.4;1.65
16:30;Estoril;Nacional;2.2;3.45;3.1;1.78;1.3;1.92;1.75;4.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.19;3.45;3.1;1.73;;1.95;1.8;;2.33;2.15;3.4;3.25;1.82;1.35;2.0;1.85;5.05;2.4
16:30;Famalicao;Vitoria Guimaraes;1.95;3.25;4.15;1.6;1.4;2.2;1.97;5.35;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.93;3.3;4.0;1.57;;2.21;2.03;;2.75;1.95;3.4;3.85;1.65;1.43;2.25;1.95;5.6;2.55
16:30;Lausanne;Basel;3.0;4.1;2.05;2.65;1.11;1.42;1.4;3.15;1.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:30;Servette;Lugano;2.42;3.7;2.65;2.13;1.19;1.63;1.55;3.7;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:45;AZ Alkmaar;Utrecht;1.65;4.2;4.65;2.25;1.17;1.57;1.62;3.8;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:00;Austria Vienna;Salzburg;2.85;3.8;2.2;2.13;1.19;1.63;1.57;3.7;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:15;Angers;Lorient;2.65;3.15;2.7;1.62;1.38;2.15;1.85;5.0;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:15;Auxerre;Le Havre;2.22;3.25;3.3;1.7;1.34;2.0;1.8;4.75;2.3;;;;;;;;;;;;;;;;;;;4.33;3.7;1.82;2.08;;1.75;;;;2.25;3.45;3.3;1.72;;2.08;1.89;;2.5;2.25;3.5;3.25;1.77;1.37;2.1;1.9;5.2;2.45
17:15;Rennes;Nice;2.22;3.6;3.0;1.95;1.23;1.75;1.65;4.05;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:30;Everton;Tottenham;2.4;3.25;2.95;1.82;1.28;1.88;1.7;4.35;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.43;3.4;3.0;1.83;;1.95;1.77;;2.3;2.5;3.35;2.9;1.9;1.32;1.95;1.8;4.85;2.35
17:30;Stuttgart;Mainz;1.72;4.05;4.25;2.3;1.16;1.55;1.55;3.65;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.73;4.0;4.7;2.4;1.2;1.6;1.6;4.0;1.85
18:00;Fiorentina;Bologna;2.7;3.15;2.65;1.62;1.38;2.15;1.85;5.0;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.75;3.25;2.7;1.62;;2.25;1.97;;2.7;2.7;3.35;2.7;1.68;1.43;2.25;1.9;5.15;2.65
18:30;Osasuna;Celta Vigo;2.43;3.2;2.95;1.7;1.35;2.05;1.8;4.8;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;3.3;2.95;1.68;;2.15;1.91;;2.55;2.5;3.25;3.0;1.74;1.4;2.15;1.85;5.0;2.5
19:00;Tondela;Sporting CP;9.9;5.8;1.27;2.33;1.15;1.53;1.95;4.65;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;5.8;1.26;2.25;;1.55;2.05;;2.4;9.65;5.5;1.28;2.47;1.18;1.55;2.0;4.9;2.3
20:00;G.A. Eagles;Excelsior;1.62;4.3;4.7;2.43;1.13;1.5;1.55;3.6;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:45;Lazio;Juventus;2.95;3.35;2.35;1.63;1.38;2.13;1.9;5.0;2.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.15;3.3;2.38;1.64;;2.22;1.97;;2.65;3.15;3.35;2.35;1.7;1.42;2.2;1.85;5.25;2.45
20:45;Lyon;Strasbourg;2.12;3.65;3.15;2.05;1.21;1.7;1.6;3.9;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:30;Braga;Casa Pia;1.4;4.6;7.5;1.88;1.26;1.82;2.08;5.3;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.39;4.6;7.4;1.82;;1.85;2.21;;2.75;1.42;4.25;7.85;1.95;1.28;1.85;2.0;5.25;2.5
14:00;Russia;Peru;1.82;3.3;4.8;1.6;1.4;2.18;2.0;5.5;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14:00;Russia;Chile;1.77;3.45;4.85;1.72;1.33;2.0;1.88;5.0;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:30;23:30  |  Apodaca;Cordobes FC;;;;;;;;;;1.55;3.9;5.35;1.9;;1.8;1.85;5.0;2.35;;;;;;;;;;1.57;3.7;5.1;1.93;;1.77;;;;;;;;;;;;;;;;;;;;;
00:00;00:00  |  Acatlan;Reboceros;;;;;;;;;;2.18;3.9;2.68;2.7;;1.4;1.35;3.3;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15:00;15:00  |  Al Arabi Irbid;Al Hashemeya;;;;;;;;;;1.95;3.2;3.55;1.62;;2.1;1.9;5.35;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15:45;15:45  |  Al Wahda;Al-Duhail;;;;;;;;;;1.95;3.85;3.35;2.2;;1.6;1.52;4.0;1.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:50;16:50  |  Al Adalh;Al Orubah;;;;;;;;;;2.42;3.3;2.65;1.8;;1.9;1.67;4.7;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;18:00  |  Al Sharjah;Tractor;;;;;;;;;;2.05;3.25;3.65;1.7;;2.05;1.85;5.1;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;18:00  |  Al Shorta SC;Al Ittihad;;;;;;;;;;3.9;3.65;1.85;1.92;;1.8;1.7;4.65;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;18:00  |  Al Hussein;Sama Club;;;;;;;;;;1.04;9.0;27.0;2.55;;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;18:00  |  Al Jazeera Amman;Al Tora;;;;;;;;;;1.08;7.6;19.0;2.6;;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:30;Fakel;Rotor;;;;;;;;;;2.23;2.72;3.85;1.28;;3.4;2.65;8.0;4.25;2.25;2.75;3.65;1.32;1.7;3.1;;;;;;;;;;;;;2.09;2.7;3.65;1.3;;3.25;2.65;;4.1;2.15;2.8;3.65;1.32;1.65;3.1;2.5;7.25;4.15
20:15;20:15  |  Al Ahli Jeddah;Al-Gharafa;;;;;;;;;;1.19;6.8;12.0;3.25;;1.3;1.73;4.0;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:00;Dyn.Makhachkala;Spartak Moscow;;;;;;;;;;4.25;3.45;1.83;1.7;;2.07;1.93;5.35;2.57;4.5;3.45;1.75;1.69;1.35;2.05;;;;;;;;;;;;;4.1;3.4;1.71;1.7;;2.04;1.98;;2.55;4.5;3.5;1.75;1.7;1.35;2.05;2.0;5.4;2.55
19:30;CSKA;Akron Togliatti;;;;;;;;;;1.37;5.1;7.2;2.45;;1.5;1.75;4.5;2.07;1.32;4.9;7.75;2.15;1.15;1.55;;;;;;;;;;;;;1.32;5.0;7.4;2.33;;1.54;1.85;;2.14;1.33;5.0;7.75;2.35;1.17;1.53;1.85;4.45;2.15
19:30;19:30  |  Sekhukhune;Mamelodi;;;;;;;;;;5.75;3.3;1.7;1.47;;2.55;2.42;7.1;3.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:55;Al Riyadh;Al Kholood;;;;;;;;;;;;;;;;;;;2.55;3.2;2.65;1.85;1.28;1.85;;;;;;;;;;;;;;;;;;;;;;2.7;3.2;2.5;1.72;1.35;2.0;1.8;4.75;2.45
17:00;Al Faiha;Al Taawon;;;;;;;;;;;;;;;;;;;2.75;3.2;2.45;1.72;1.33;2.0;;;;;;;;;;;;;;;;;;;;;;2.65;3.3;2.5;1.7;1.35;2.05;1.85;4.9;2.45
20:00;Al Najma Sc;Al Ahli Jeddah;;;;;;;;;;;;;;;;;;;8.0;5.3;1.3;2.41;1.17;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;Dep.Riestra;Instituto;;;;;;;;;;;;;;;;;;;2.65;3.0;2.95;1.41;1.6;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;Tigre;Barracas;;;;;;;;;;;;;;;;;;;1.9;3.1;4.75;1.38;1.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;Tristan Suarez;Caseros;;;;;;;;;;;;;;;;;;;2.5;2.95;2.9;1.41;1.6;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;Juventude;Bragantino;;;;;;;;;;;;;;;;;;;2.9;3.15;2.55;1.62;1.38;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;Bahia;Internacional;;;;;;;;;;;;;;;;;;;1.95;3.45;4.0;1.69;1.35;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:00;Al Ahly Cairo;Al Ittihad;;;;;;;;;;;;;;;;;;;1.28;4.9;10.5;;;;;;;;;;;;;;;;;;;;;;;;;1.25;4.75;11.7;1.74;1.34;1.98;2.7;7.35;3.6
19:00;El Masry Club;Smouha;;;;;;;;;;;;;;;;;;;2.05;3.15;3.6;1.53;1.5;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:00;Wolverhampton M21;Swansea M21;;;;;;;;;;;;;;;;;;;1.72;4.2;3.6;2.7;1.05;1.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:45;Chesham Utd.;Worthing;;;;;;;;;;;;;;;;;;;2.4;3.15;2.9;1.62;1.38;2.15;;;;;;;;;;;;;2.99;;;;;;;;;2.4;3.2;2.75;1.66;1.37;2.1;1.85;4.85;2.5
20:45;Redditch;Alvechurch;;;;;;;;;;;;;;;;;;;2.0;3.7;3.0;1.71;1.26;1.9;;;;;;;;;;;;;2.0;3.3;3.25;1.79;;1.88;1.75;;2.16;2.0;3.75;2.9;1.82;1.28;1.85;1.65;4.5;2.05
20:45;Folkestone;Lewes;;;;;;;;;;;;;;;;;;;1.9;3.7;3.3;1.98;1.2;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:00;Flora;Trans Narva;;;;;;;;;;;;;;;;;;;1.65;3.9;4.3;2.06;1.18;1.6;;;;;;;;;;;;;1.64;3.8;4.1;2.17;;1.54;1.6;;1.84;1.65;4.0;4.15;2.25;1.2;1.58;1.65;4.15;1.95
17:00;Parnu Vaprus;Kuressaare;;;;;;;;;;;;;;;;;;;1.5;4.2;5.2;2.25;1.15;1.5;;;;;;;;;;;;;1.48;4.2;5.0;2.35;;1.46;1.6;;1.8;1.5;4.5;4.85;2.47;1.17;1.48;1.6;3.95;1.85
17:00;Tallin K.;Nomme;;;;;;;;;;;;;;;;;;;9.5;6.5;1.2;;;;;;;;;;;;;;;;;;;;;;;;;9.15;6.0;1.22;2.65;1.13;1.42;2.0;4.6;2.3
17:00;Harju Laagri;Tammeka;;;;;;;;;;;;;;;;;;;2.3;3.7;2.55;2.37;1.13;1.45;;;;;;;;;;;;;;;;;;;;;;2.3;3.65;2.6;2.63;1.14;1.43;1.36;3.35;1.6
18:00;Levadia Tallinn;Paide;;;;;;;;;;;;;;;;;;;1.7;3.8;4.1;1.85;1.22;1.75;;;;;;;;;;;;;;;;;;;;;;1.68;3.75;4.25;1.93;1.27;1.78;1.8;4.7;2.2
16:00;Shire Indaselassie;Mekelle;;;;;;;;;;;;;;;;;;;2.9;2.95;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Helsinki;SJK;;;;;;;;;;;;;;;;;;;1.7;3.8;4.4;2.9;1.08;1.35;;;;;;;;;;;;;1.66;4.2;3.7;2.9;;1.36;1.42;;1.61;1.7;4.25;4.1;3.0;1.11;1.38;1.38;3.35;1.6
17:00;Bibiani Gold Stars;Heart of Lions;;;;;;;;;;;;;;;;;;;1.85;3.25;4.3;;;;;;;;;;;;;;;;1.81;3.1;4.2;1.47;;2.44;2.21;;3.0;;;;;;;;;
20:00;MVV;Vitesse;;;;;;;;;;;;;;;;;;;2.35;3.35;2.8;2.19;1.2;1.6;;;;;;;;;;;;;2.31;3.55;2.5;2.24;;1.58;1.52;;1.84;2.4;3.5;2.65;2.25;1.2;1.58;1.55;3.65;1.9
16:30;Inter M23;Renate;;;;;;;;;;;;;;;;;;;1.73;3.45;4.7;1.69;1.35;2.05;;;;;;;;;;;;;1.7;3.35;4.3;1.63;;2.02;1.99;;2.5;1.7;3.4;4.35;1.66;1.37;2.1;2.0;5.4;2.6
23:55;Portmore Utd;Harbor View;;;;;;;;;;;;;;;;;;;1.85;3.35;4.1;1.69;1.35;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02:30;Arnett Gardens;Tivoli Gardens;;;;;;;;;;;;;;;;;;;1.95;3.4;3.6;1.96;1.25;1.75;;;;;;;;;;;;;1.88;3.45;3.45;1.96;;1.72;1.65;;1.98;;;;;;;;;
03:00;Deportivo Pereira;Envigado;;;;;;;;;;;;;;;;;;;1.45;3.9;7.5;1.69;1.32;2.05;;;;;;;;;;;;;;;;;;;;;;1.42;4.25;7.05;1.7;1.35;2.05;2.25;6.35;2.95
01:00;Atletico Nacional;Once Caldas;;;;;;;;;;;;;;;;;;;1.65;3.6;5.1;1.85;1.28;1.85;;;;;;;;;;;;;;;;;;;;;;1.63;3.85;4.8;1.82;1.3;1.88;1.95;5.4;2.5
21:00;CD Equidad;Deportivo Tolima;;;;;;;;;;;;;;;;;;;4.2;3.3;1.85;1.55;1.45;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03:30;Millionarios;Bucaramanga;;;;;;;;;;;;;;;;;;;2.05;3.2;3.6;1.55;1.45;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;Orsomarso;Quindio;;;;;;;;;;;;;;;;;;;2.3;3.05;3.15;1.53;1.5;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:00;Tigres;Bogota;;;;;;;;;;;;;;;;;;;2.2;3.25;3.15;1.76;1.3;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01:05;Internacional Palmira;Real San Andres;;;;;;;;;;;;;;;;;;;1.45;3.9;7.5;1.72;1.3;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;Universitad Chile;Lanus;;;;;;;;;;;;;;;;;;;2.5;3.1;3.05;1.47;1.55;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Al Shorta B.;Al Itihad J.;;;;;;;;;;;;;;;;;;;4.0;3.45;1.85;1.9;1.27;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:15;Al Ahli Jeddah;Al Gharrafa Doha;;;;;;;;;;;;;;;;;;;1.2;6.5;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Al Ahli;Nasaf Qarshi;;;;;;;;;;;;;;;;;;;1.45;4.2;6.5;2.29;1.18;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:15;Al Hilal;Al Sadd Doha;;;;;;;;;;;;;;;;;;;1.3;5.3;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:30;Siauliai FA;Banga Gargzdai;;;;;;;;;;;;;;;;;;;1.7;3.5;4.8;1.9;1.27;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Panevezis;Riteriai;;;;;;;;;;;;;;;;;;;1.55;3.8;5.8;2.11;1.22;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:30;Bahla;Al Shabab Seb;;;;;;;;;;;;;;;;;;;2.8;2.9;2.65;1.47;1.55;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:00;Zaglebie S.;Bielsko Biala;;;;;;;;;;;;;;;;;;;2.15;3.3;3.2;1.9;1.27;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
